aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,10,37000,0.58,493,100,600,False,3157,10800,ok,,1214.0,231.0,2457.0,36998.0,332.64640085538144,179.0,36998.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,37000,0.58,657,100,600,False,2993,10800,ok,,1121.0,214.0,2293.0,36998.0,332.64640085538144,179.0,36998.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,37000,0.58,821,100,600,False,2829,10800,ok,,1028.0,198.0,2129.0,36998.0,332.64640085538144,179.0,36998.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,37000,0.58,986,100,600,False,2664,10800,ok,,935.0,181.0,1964.0,36998.0,332.64640085538144,179.0,36998.0,False,0.58,False,700.0
CJ1+,Flatwing,0,10,37000,0.58,1150,100,600,False,2500,10800,ok,,844.0,164.0,1800.0,36998.0,332.64640085538144,179.0,36998.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.7,0,100,600,False,3440,10590,ok,,1344.0,227.0,2740.0,36996.0,392.5145331041807,209.0,36996.0,False,0.6843856678293047,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,164,100,600,False,3440,10754,ok,,1338.0,226.0,2740.0,37000.0,391.55284553146197,204.0,37000.0,False,0.6827088759243192,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,329,100,600,False,3321,10800,ok,,1272.0,216.0,2621.0,37000.0,390.55590033916405,204.0,37000.0,False,0.680970609073856,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,493,100,600,False,3157,10800,ok,,1183.0,202.0,2457.0,37000.0,389.52415362558486,203.0,37000.0,False,0.6791716625278025,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,657,100,600,False,2993,10800,ok,,1095.0,189.0,2293.0,37000.0,388.4613968247266,203.0,37000.0,False,0.6773186470046741,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,821,100,600,False,2829,10800,ok,,1006.0,175.0,2129.0,37000.0,387.3529387684494,203.0,37000.0,False,0.6753859470837142,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,986,100,600,False,2664,10800,ok,,918.0,161.0,1964.0,37000.0,386.19615423935414,202.0,37000.0,False,0.6733689854537372,True,700.0
CJ1+,Flatwing,0,20,37000,0.7,1150,100,600,False,2500,10800,ok,,831.0,148.0,1800.0,37000.0,385.0102726188605,202.0,37000.0,False,0.67130129033328,True,700.0
CJ1+,Flatwing,0,20,37000,0.68,0,100,600,False,3440,10590,ok,,1345.0,227.0,2740.0,36996.0,389.9992285890679,208.0,36996.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,37000,0.68,164,100,600,False,3440,10754,ok,,1338.0,226.0,2740.0,37000.0,389.9992285890679,208.0,37000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,37000,0.68,329,100,600,False,3321,10800,ok,,1272.0,216.0,2621.0,37000.0,389.9992285890679,208.0,37000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,20,37000,0.68,493,100,600,False,3157,10800,ok,,1183.0,202.0,2457.0,37000.0,389.52415362558486,203.0,37000.0,False,0.6791716625278025,False,700.0
CJ1+,Flatwing,0,20,37000,0.68,657,100,600,False,2993,10800,ok,,1095.0,189.0,2293.0,37000.0,388.4613968247266,203.0,37000.0,False,0.6773186470046741,True,700.0
CJ1+,Flatwing,0,20,37000,0.68,821,100,600,False,2829,10800,ok,,1006.0,175.0,2129.0,37000.0,387.3529387684494,203.0,37000.0,False,0.6753859470837142,True,700.0
CJ1+,Flatwing,0,20,37000,0.68,986,100,600,False,2664,10800,ok,,918.0,161.0,1964.0,37000.0,386.19615423935414,202.0,37000.0,False,0.6733689854537372,True,700.0
CJ1+,Flatwing,0,20,37000,0.68,1150,100,600,False,2500,10800,ok,,831.0,148.0,1800.0,37000.0,385.0102726188605,202.0,37000.0,False,0.67130129033328,True,700.0
CJ1+,Flatwing,0,20,37000,0.66,0,100,600,False,3440,10590,ok,,1360.0,232.0,2740.0,36996.0,378.5286630423306,201.0,36996.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,164,100,600,False,3440,10754,ok,,1351.0,231.0,2740.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,329,100,600,False,3321,10800,ok,,1283.0,220.0,2621.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,493,100,600,False,3157,10800,ok,,1192.0,206.0,2457.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,657,100,600,False,2993,10800,ok,,1102.0,191.0,2293.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,821,100,600,False,2829,10800,ok,,1012.0,177.0,2129.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,986,100,600,False,2664,10800,ok,,922.0,163.0,1964.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.66,1150,100,600,False,2500,10800,ok,,833.0,149.0,1800.0,37000.0,378.5286630423306,201.0,37000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,0,100,600,False,3440,10590,ok,,1381.0,241.0,2740.0,36996.0,367.0580974955933,194.0,36996.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,164,100,600,False,3440,10754,ok,,1371.0,240.0,2740.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,329,100,600,False,3321,10800,ok,,1301.0,228.0,2621.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,493,100,600,False,3157,10800,ok,,1208.0,213.0,2457.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,657,100,600,False,2993,10800,ok,,1116.0,198.0,2293.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,821,100,600,False,2829,10800,ok,,1025.0,183.0,2129.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,986,100,600,False,2664,10800,ok,,934.0,168.0,1964.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.64,1150,100,600,False,2500,10800,ok,,843.0,153.0,1800.0,37000.0,367.0580974955933,194.0,37000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,0,100,600,False,3440,10590,ok,,1399.0,250.0,2740.0,36996.0,355.587531948856,188.0,36996.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,164,100,600,False,3440,10754,ok,,1389.0,249.0,2740.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,329,100,600,False,3321,10800,ok,,1317.0,237.0,2621.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,493,100,600,False,3157,10800,ok,,1223.0,221.0,2457.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,657,100,600,False,2993,10800,ok,,1129.0,205.0,2293.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,821,100,600,False,2829,10800,ok,,1036.0,189.0,2129.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,986,100,600,False,2664,10800,ok,,943.0,173.0,1964.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.62,1150,100,600,False,2500,10800,ok,,852.0,158.0,1800.0,37000.0,355.587531948856,188.0,37000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,0,100,600,False,3440,10590,ok,,1415.0,260.0,2740.0,36996.0,344.11696640211875,181.0,36996.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,164,100,600,False,3440,10754,ok,,1404.0,258.0,2740.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,329,100,600,False,3321,10800,ok,,1331.0,245.0,2621.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,493,100,600,False,3157,10800,ok,,1235.0,229.0,2457.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,657,100,600,False,2993,10800,ok,,1140.0,212.0,2293.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,821,100,600,False,2829,10800,ok,,1046.0,195.0,2129.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,986,100,600,False,2664,10800,ok,,952.0,179.0,1964.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.6,1150,100,600,False,2500,10800,ok,,859.0,163.0,1800.0,37000.0,344.11696640211875,181.0,37000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,0,100,600,False,3440,10590,ok,,1429.0,270.0,2740.0,36996.0,332.64640085538144,175.0,36996.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,164,100,600,False,3440,10754,ok,,1416.0,268.0,2740.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,329,100,600,False,3321,10800,ok,,1342.0,254.0,2621.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,493,100,600,False,3157,10800,ok,,1246.0,237.0,2457.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,657,100,600,False,2993,10800,ok,,1149.0,219.0,2293.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,821,100,600,False,2829,10800,ok,,1054.0,202.0,2129.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,986,100,600,False,2664,10800,ok,,959.0,185.0,1964.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,20,37000,0.58,1150,100,600,False,2500,10800,ok,,865.0,168.0,1800.0,37000.0,332.64640085538144,175.0,37000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.7,0,100,600,False,3440,10590,ok,,1127.0,189.0,2740.0,35000.0,398.2542372392333,235.0,35000.0,False,0.6872783218716652,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,164,100,600,False,3440,10754,ok,,1124.0,189.0,2740.0,34999.0,397.70147872198663,235.0,34999.0,False,0.68632441125224,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,329,100,600,False,3321,10800,ok,,1070.0,181.0,2621.0,35000.0,397.1264300985966,235.0,35000.0,False,0.6853320339818364,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,493,100,600,False,3157,10800,ok,,997.0,169.0,2457.0,35000.0,396.5417923011521,234.0,35000.0,False,0.684323108409278,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,657,100,600,False,2993,10800,ok,,924.0,158.0,2293.0,35000.0,395.9405760307559,234.0,35000.0,False,0.6832855729086786,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,821,100,600,False,2829,10800,ok,,852.0,147.0,2129.0,35000.0,395.32237156437,234.0,35000.0,False,0.6822187204096906,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,986,100,600,False,2664,10800,ok,,779.0,136.0,1964.0,35000.0,394.68190050051214,234.0,35000.0,False,0.6811134418292867,True,700.0
CJ1+,Flatwing,0,-10,35000,0.7,1150,100,600,False,2500,10800,ok,,706.0,125.0,1800.0,35000.0,394.0282630559408,234.0,35000.0,False,0.6799854416625298,True,700.0
CJ1+,Flatwing,0,-10,35000,0.68,0,100,600,False,3440,10590,ok,,1130.0,190.0,2740.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,164,100,600,False,3440,10754,ok,,1127.0,189.0,2740.0,34999.0,394.0366991136487,234.0,34999.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,329,100,600,False,3321,10800,ok,,1072.0,181.0,2621.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,493,100,600,False,3157,10800,ok,,998.0,170.0,2457.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,657,100,600,False,2993,10800,ok,,925.0,159.0,2293.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,821,100,600,False,2829,10800,ok,,852.0,147.0,2129.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,986,100,600,False,2664,10800,ok,,778.0,136.0,1964.0,35000.0,394.0366991136487,234.0,35000.0,False,0.6800000000000002,False,700.0
CJ1+,Flatwing,0,-10,35000,0.68,1150,100,600,False,2500,10800,ok,,706.0,125.0,1800.0,35000.0,394.0282630559408,234.0,35000.0,False,0.6799854416625298,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,0,100,600,False,3440,10590,ok,,1154.0,197.0,2740.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,164,100,600,False,3440,10754,ok,,1149.0,197.0,2740.0,34999.0,382.44738443383545,226.0,34999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,329,100,600,False,3321,10800,ok,,1092.0,188.0,2621.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,493,100,600,False,3157,10800,ok,,1017.0,176.0,2457.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,657,100,600,False,2993,10800,ok,,941.0,164.0,2293.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,821,100,600,False,2829,10800,ok,,866.0,152.0,2129.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,986,100,600,False,2664,10800,ok,,791.0,140.0,1964.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.66,1150,100,600,False,2500,10800,ok,,717.0,129.0,1800.0,35000.0,382.44738443383545,226.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,0,100,600,False,3440,10590,ok,,1178.0,206.0,2740.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,164,100,600,False,3440,10754,ok,,1172.0,205.0,2740.0,34999.0,370.8580697540222,219.0,34999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,329,100,600,False,3321,10800,ok,,1114.0,196.0,2621.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,493,100,600,False,3157,10800,ok,,1037.0,183.0,2457.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,657,100,600,False,2993,10800,ok,,960.0,171.0,2293.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,821,100,600,False,2829,10800,ok,,883.0,158.0,2129.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,986,100,600,False,2664,10800,ok,,806.0,146.0,1964.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.64,1150,100,600,False,2500,10800,ok,,730.0,133.0,1800.0,35000.0,370.8580697540222,219.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,0,100,600,False,3440,10590,ok,,1201.0,215.0,2740.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,164,100,600,False,3440,10754,ok,,1195.0,214.0,2740.0,34999.0,359.268755074209,212.0,34999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,329,100,600,False,3321,10800,ok,,1135.0,204.0,2621.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,493,100,600,False,3157,10800,ok,,1056.0,191.0,2457.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,657,100,600,False,2993,10800,ok,,977.0,178.0,2293.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,821,100,600,False,2829,10800,ok,,899.0,165.0,2129.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,986,100,600,False,2664,10800,ok,,820.0,152.0,1964.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.62,1150,100,600,False,2500,10800,ok,,742.0,138.0,1800.0,35000.0,359.268755074209,212.0,35000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,0,100,600,False,3440,10590,ok,,1223.0,225.0,2740.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,164,100,600,False,3440,10754,ok,,1216.0,224.0,2740.0,34999.0,347.67944039439584,204.0,34999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,329,100,600,False,3321,10800,ok,,1156.0,213.0,2621.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,493,100,600,False,3157,10800,ok,,1074.0,199.0,2457.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,657,100,600,False,2993,10800,ok,,994.0,185.0,2293.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,821,100,600,False,2829,10800,ok,,914.0,172.0,2129.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,986,100,600,False,2664,10800,ok,,833.0,158.0,1964.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.6,1150,100,600,False,2500,10800,ok,,754.0,144.0,1800.0,35000.0,347.67944039439584,204.0,35000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,0,100,600,False,3440,10590,ok,,1245.0,235.0,2740.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,164,100,600,False,3440,10754,ok,,1237.0,234.0,2740.0,34999.0,336.0901257145826,197.0,34999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,329,100,600,False,3321,10800,ok,,1175.0,223.0,2621.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,493,100,600,False,3157,10800,ok,,1092.0,208.0,2457.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,657,100,600,False,2993,10800,ok,,1010.0,193.0,2293.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,821,100,600,False,2829,10800,ok,,928.0,179.0,2129.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,986,100,600,False,2664,10800,ok,,846.0,164.0,1964.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,35000,0.58,1150,100,600,False,2500,10800,ok,,765.0,149.0,1800.0,35000.0,336.0901257145826,197.0,35000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,35000,0.7,0,100,600,False,3440,10590,ok,,1172.0,196.0,2740.0,35000.0,396.8582341851577,229.0,35000.0,False,0.6885452001080763,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,164,100,600,False,3440,10754,ok,,1168.0,196.0,2740.0,34999.0,396.2387960509198,229.0,34999.0,False,0.6874704809329303,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,329,100,600,False,3321,10800,ok,,1112.0,188.0,2621.0,35000.0,395.59967873837894,229.0,35000.0,False,0.686361618573656,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,493,100,600,False,3157,10800,ok,,1036.0,176.0,2457.0,35000.0,394.9458282269927,229.0,35000.0,False,0.6852271942568025,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,657,100,600,False,2993,10800,ok,,960.0,164.0,2293.0,35000.0,394.26773112687863,228.0,35000.0,False,0.684050702342884,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,821,100,600,False,2829,10800,ok,,884.0,153.0,2129.0,35000.0,393.5745289223505,228.0,35000.0,False,0.6828480032188198,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,986,100,600,False,2664,10800,ok,,808.0,141.0,1964.0,35000.0,392.855663531143,228.0,35000.0,False,0.6816007787139383,True,700.0
CJ1+,Flatwing,0,0,35000,0.7,1150,100,600,False,2500,10800,ok,,733.0,130.0,1800.0,35000.0,392.1154260518207,226.0,35000.0,False,0.6803164738427694,True,700.0
CJ1+,Flatwing,0,0,35000,0.68,0,100,600,False,3440,10590,ok,,1176.0,197.0,2740.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,164,100,600,False,3440,10754,ok,,1172.0,197.0,2740.0,34999.0,391.9330193624886,227.0,34999.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,329,100,600,False,3321,10800,ok,,1114.0,188.0,2621.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,493,100,600,False,3157,10800,ok,,1037.0,176.0,2457.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,657,100,600,False,2993,10800,ok,,961.0,165.0,2293.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,821,100,600,False,2829,10800,ok,,885.0,153.0,2129.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,986,100,600,False,2664,10800,ok,,808.0,141.0,1964.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.68,1150,100,600,False,2500,10800,ok,,733.0,130.0,1800.0,35000.0,391.9330193624886,227.0,35000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,0,100,600,False,3440,10590,ok,,1199.0,205.0,2740.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,164,100,600,False,3440,10754,ok,,1193.0,204.0,2740.0,34999.0,380.40557761653304,220.0,34999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,329,100,600,False,3321,10800,ok,,1134.0,195.0,2621.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,493,100,600,False,3157,10800,ok,,1055.0,183.0,2457.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,657,100,600,False,2993,10800,ok,,977.0,170.0,2293.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,821,100,600,False,2829,10800,ok,,899.0,158.0,2129.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,986,100,600,False,2664,10800,ok,,820.0,145.0,1964.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.66,1150,100,600,False,2500,10800,ok,,743.0,133.0,1800.0,35000.0,380.40557761653304,220.0,35000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,0,100,600,False,3440,10590,ok,,1223.0,214.0,2740.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,164,100,600,False,3440,10754,ok,,1216.0,213.0,2740.0,34999.0,368.87813587057747,213.0,34999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,329,100,600,False,3321,10800,ok,,1156.0,203.0,2621.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,493,100,600,False,3157,10800,ok,,1075.0,190.0,2457.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,657,100,600,False,2993,10800,ok,,995.0,177.0,2293.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,821,100,600,False,2829,10800,ok,,915.0,164.0,2129.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,986,100,600,False,2664,10800,ok,,835.0,151.0,1964.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.64,1150,100,600,False,2500,10800,ok,,756.0,138.0,1800.0,35000.0,368.87813587057747,213.0,35000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,0,100,600,False,3440,10590,ok,,1245.0,224.0,2740.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,164,100,600,False,3440,10754,ok,,1238.0,222.0,2740.0,34999.0,357.35069412462184,206.0,34999.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,329,100,600,False,3321,10800,ok,,1176.0,212.0,2621.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
CJ1+,Flatwing,0,0,35000,0.62,493,100,600,False,3157,10800,ok,,1094.0,198.0,2457.0,35000.0,357.35069412462184,206.0,35000.0,False,0.6199999999999999,False,700.0
